id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970869648177721344,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 03:52:16,25,0,Twitter for Android,1608171942,inglobsang,Lobsang Matos,2013-07-20 12:55:58,,33,77,
970867444343541762,RT @MobileTech_News: HT Lifestyle: #smartphonemobilenews #mobilenews #newsapp #health #fitness #food #lifestyle #news One step closer to th…,2018-03-06 03:43:31,3,0,Twitter for Android,221313234,phoenixfire2010,Michael Phoenix,2010-11-30 09:36:32,Author / owner and staff of 2 online magazines: A Valley and Beyond / Surreal ValeCity.,8194,8758,"Lehigh Valley, PA"
970867405953097728,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 03:43:22,101,0,Twitter for Android,842814927379333120,BigBangFinger,In the air; Michel,2017-03-17 19:08:32,SOLid,322,521,CosMIc CoLD zONe
970867192039460866,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 03:42:31,101,0,Twitter for Android,241400860,autem_parabolae,In the earth; MiChel,2011-01-22 04:53:37,Literarum; Atomon; We Are Just Molecules; Atoms Which Sometimes Trap or Leave the Soul Free; Atomon,319,349,12
970866575501864960,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 03:40:04,101,0,Twitter for Android,840405578090446848,seNsus_CEReBr1,In the water; MIchel,2017-03-11 03:34:38,°0    Zero Grade,222,313,Lack Matter light
970865723546460160,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 03:36:40,101,0,Twitter Web Client,3016730978,SyrianPassion,Syrian Passion,2015-02-10 18:47:03,Free Syria - it's a long way to go!,75,287,
970863352581951488,New antibody attacks 99% of HIV strains https://t.co/JoNKtyYg7A https://t.co/iLA85lMZFa,2018-03-06 03:27:15,0,0,IFTTT,3896048114,AudioImagesText,"Audio, Images & Text",2015-10-14 22:07:23,"All manner of interesting and thought-provoking sounds, static and moving images, and text. Listen, Look, Read.",111,182,"California, USA"
970862169943412736,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-06 03:22:33,33,0,Twitter for iPhone,43600441,kcawcutt,"Kelly Cawcutt, MD",2009-05-30 21:48:52,Infectious Disease & Crit Care MD. Passionate about leadership & personal development. Proud mama of 2 gorgeous children & wife of an amazing UI/Ux designer.,801,1789,"ÜT: 44.921604,-93.232332"
970860768735395840,New antibody attacks 99% of HIV strains https://t.co/PFuXWt46IX,2018-03-06 03:16:59,0,0,wonderland.fm,1219455319,NewScientistZon,New Scientist Zone,2013-02-25 17:58:31,All about scientist are here!.,108,65,USA
970860454741512192,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 03:15:44,25,0,Twitter for iPhone,272549918,EnkiTheGreat,Ahmed Al Ali,2011-03-26 18:57:39,"Field Enginner, logging while drilling. I speak 🇸🇦& 🇺🇸, some 🇪🇸& 🇳🇴 "" لا تستوحشوا طريق الحق لقلة سالكيه"" الامام علي عليه السلام #freepalestine",593,1709,"Portland, OR - Al Jish, Qatif"
970859619068383237,RT @DiamondCelebs: Breaking: Researchers discover new HIV antibody https://t.co/jmo2v9RF9l https://t.co/1GtiOVAvTk,2018-03-06 03:12:25,1,0,Twitter Web Client,337098513,DCWorldNews,@DCWorldNews,2011-07-17 13:01:24,Diamond Celebrities News Follow @donsainto @mtvnaija,1493,1864,London
970858374761013248,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 03:07:28,101,0,Twitter Web Client,480875170,Rosenchild,Dr. VonVictor Rosenchild,2012-02-02 01:05:50,"@HubBucket, @RosenchildEP and @RosenchildInd, Founder, Chairman, President & #CEO | #CTO, #CIO, #CISO | 🇺🇸U.S. Navy Intelligence #Veteran | Ph.D",9633,5505,"New York, NY"
970855879967944708,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 02:57:34,101,0,Twitter Web Client,959574004905410560,francis00625997,franciscojoselemesrosa,2018-02-02 23:47:25,,284,1210,camb
970854076450717696,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 02:50:24,101,0,Twitter Web Client,798398911681593345,PandaGrabber,Panda Grabber,2016-11-15 05:35:08,"To acquire knowledge, one must study but to acquire wisdom, one must observe. - Marilyn vos Savant",26,287,"Los Angeles, CA"
970852213491978241,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 02:42:59,101,0,Twitter Lite,895824330306617344,GammellJon,jon michael gammell,2017-08-11 01:48:58,"Like superheroes,Lamborghinis,beautiful women,ufo enthusiast,big boobs,Bella Thorne,Jesus follower, & I'm only gettn started bub",130,50,
970850354614202368,New antibody attacks 99% of HIV strains,2018-03-06 02:35:36,0,0,IFTTT,884060985685704704,localhostsci,localhostscience,2017-07-09 14:45:38,Practically magic,7,1,
970850319914668032,New antibody attacks 99% of HIV strains via /r/science https://t.co/N5U6RtRYkp,2018-03-06 02:35:28,0,0,IFTTT,1377980742,YouScienceLIVE,⚡️YOU SCIENCE ⚡️,2013-04-24 21:06:20,"Live feed of science'y updates, for science lovers just like you. #YAScience #Science #becurious",2237,1077,USA
970849555532144641,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 02:32:26,101,0,Twitter for iPhone,14237190,EricJon,Eric Pierson,2008-03-27 17:46:55,,461,31,
970845209859969024,RT @XHNews: HIV antibody tested on monkeys potentially effective https://t.co/0459hX4gAe https://t.co/vhEXjm3Prl,2018-03-06 02:15:10,25,0,Twitter for Android,33899026,SnitramOriaj,Jairo Martins,2009-04-21 13:16:34,Alguem caminhando...,275,2999,
